title,acceptance,difficulty,type
1225. Report Contiguous Dates,0.636,Hard,sql
1241. Number of Comments per Post,0.6779999999999999,Easy,sql
1251. Average Selling Price,0.831,Easy,sql
1264. Page Recommendations,0.6859999999999999,Medium,sql
1270. All People Report to the Given Manager,0.883,Medium,sql
1280. Students and Examinations,0.754,Easy,sql
1285. Find the Start and End Number of Continuous Ranges,0.88,Medium,sql
1294. Weather Type in Each Country,0.672,Easy,sql
1303. Find the Team Size,0.902,Easy,sql
1308. Running Total for Different Genders,0.885,Medium,sql
1321. Restaurant Growth,0.728,Medium,sql
1322. Ads Performance,0.5870000000000001,Easy,sql
1327. List the Products Ordered in a Period,0.78,Easy,sql
1336. Number of Transactions per Visit,0.507,Hard,sql
1341. Movie Rating,0.591,Medium,sql
1350. Students With Invalid Departments,0.904,Easy,sql
1355. Activity Participants,0.748,Medium,sql
1364. Number of Trusted Contacts of a Customer,0.795,Medium,sql
1369. Get the Second Most Recent Activity,0.691,Hard,sql
1378. Replace Employee ID With The Unique Identifier,0.907,Easy,sql
1384. Total Sales Amount by Year,0.6559999999999999,Hard,sql
1393. Capital Gain/Loss,0.9129999999999999,Medium,sql
1398. Customers Who Bought Products A and B but Not C,0.81,Medium,sql
1407. Top Travellers,0.841,Easy,sql
1412. Find the Quiet Students in All Exams,0.627,Hard,sql
1421. NPV Queries,0.823,Medium,sql
1435. Create a Session Bar Chart,0.784,Easy,sql
1440. Evaluate Boolean Expression,0.753,Medium,sql
1445. Apples & Oranges,0.9129999999999999,Medium,sql
1454. Active Users,0.386,Medium,sql
1459. Rectangles Area,0.667,Medium,sql
1468. Calculate Salaries,0.8240000000000001,Medium,sql
1479. Sales by Day of the Week,0.826,Hard,sql
1484. Group Sold Products By The Date,0.851,Easy,sql
1495. Friendly Movies Streamed Last Month,0.509,Easy,sql
1501. Countries You Can Safely Invest In,0.598,Medium,sql
1511. Customer Order Frequency,0.743,Easy,sql
1517. Find Users With Valid E-Mails,0.715,Easy,sql
1527. Patients With a Condition,0.564,Easy,sql
1532. The Most Recent Three Orders,0.7190000000000001,Medium,sql
1543. Fix Product Name Format,0.65,Easy,sql
1549. The Most Recent Orders for Each Product,0.6759999999999999,Medium,sql
1555. Bank Account Summary,0.536,Medium,sql
1565. Unique Orders and Customers Per Month,0.831,Easy,sql
1571. Warehouse Manager,0.898,Easy,sql
1581. Customer Who Visited but Did Not Make Any Transactions,0.8959999999999999,Easy,sql
1587. Bank Account Summary II,0.9,Easy,sql
1596. The Most Frequently Ordered Products for Each Customer,0.8540000000000001,Medium,sql
1607. Sellers With No Sales,0.551,Easy,sql
1613. Find the Missing IDs,0.755,Medium,sql
1623. All Valid Triplets That Can Represent a Country,0.888,Easy,sql
1633. Percentage of Users Attended a Contest,0.7040000000000001,Easy,sql
1635. Hopper Company Queries I,0.555,Hard,sql
1645. Hopper Company Queries II,0.395,Hard,sql
1651. Hopper Company Queries III,0.6729999999999999,Hard,sql
1661. Average Time of Process per Machine,0.797,Easy,sql
1667. Fix Names in a Table,0.622,Easy,sql
1677. Product's Worth Over Invoices,0.484,Easy,sql
1683. Invalid Tweets,0.9079999999999999,Easy,sql
1693. Daily Leads and Partners,0.909,Easy,sql
1699. Number of Calls Between Two Persons,0.86,Medium,sql
1709. Biggest Window Between Visits,0.8059999999999999,Medium,sql
1715. Count Apples and Oranges,0.784,Medium,sql
1729. Find Followers Count,0.7070000000000001,Easy,sql
1731. The Number of Employees Which Report to Each Employee,0.493,Easy,sql
1741. Find Total Time Spent by Each Employee,0.9079999999999999,Easy,sql
1747. Leetflex Banned Accounts,0.685,Medium,sql
1757. Recyclable and Low Fat Products,0.955,Easy,sql
1767. Find the Subtasks That Did Not Execute,0.866,Hard,sql
1777. Product's Price for Each Store,0.863,Easy,sql
1783. Grand Slam Titles,0.9059999999999999,Medium,sql
1789. Primary Department for Each Employee,0.8,Easy,sql
1795. Rearrange Products Table,0.9009999999999999,Easy,sql
1809. Ad-Free Sessions,0.623,Easy,sql
1811. Find Interview Candidates,0.66,Medium,sql
1821. Find Customers With Positive Revenue this Year,0.8959999999999999,Easy,sql
1831. Maximum Transaction Each Day,0.851,Medium,sql
1841. League Statistics,0.615,Medium,sql
1843. Suspicious Bank Accounts,0.509,Medium,sql
1853. Convert Date Format,0.894,Easy,sql
1867. Orders With Maximum Quantity Above Average,0.7979999999999999,Medium,sql
1873. Calculate Special Bonus,0.91,Easy,sql
1875. Group Employees of the Same Salary,0.758,Medium,sql
1890. The Latest Login in 2020,0.858,Easy,sql
1892. Page Recommendations II,0.44299999999999995,Hard,sql
1907. Count Salary Categories,0.67,Medium,sql
1917. Leetcodify Friends Recommendations,0.316,Hard,sql
1919. Leetcodify Similar Friends,0.42700000000000005,Hard,sql
1934. Confirmation Rate,0.765,Medium,sql
1939. Users That Actively Request Confirmation Messages,0.657,Easy,sql
1949. Strong Friendship,0.607,Medium,sql
1951. All the Pairs With the Maximum Number of Common Followers,0.7490000000000001,Medium,sql
1965. Employees With Missing Information,0.892,Easy,sql
